name,effect,term,estimate,std.error,statistic,p.value
bare_light_biofilm,fixed,(Intercept),2.43,0.16,14.91,<0.0001
bare_light_biofilm,fixed,time_month1,-0.65,0.21,-3.12,0.0018
bare_light_biofilm,fixed,time_month2,-1.04,0.2,-5.15,<0.0001
bare_light_biofilm,fixed,time_month3,-6.36,0.29,-22.18,<0.0001
bare_light_biofilm,fixed,time_month4,-6.45,0.29,-22.33,<0.0001
bare_light_biofilm,fixed,treatmentControl,0.16,0.23,0.68,0.4996
bare_light_biofilm,fixed,time_month1:treatmentControl,-0.53,0.3,-1.78,0.0757
bare_light_biofilm,fixed,time_month2:treatmentControl,-4.62,0.33,-13.98,<0.0001
bare_light_biofilm,fixed,time_month3:treatmentControl,-0.25,0.38,-0.66,0.5116
bare_light_biofilm,fixed,time_month4:treatmentControl,-0.16,0.38,-0.41,0.6815
bare_light_biofilm,ran_pars,sd__(Intercept),0,,,NA
thick_biofilm_algal_fuzz,fixed,(Intercept),-2.08,0.24,-8.82,<0.0001
thick_biofilm_algal_fuzz,fixed,time_month1,0.49,0.28,1.78,0.0759
thick_biofilm_algal_fuzz,fixed,time_month2,0.71,0.27,2.64,0.0083
thick_biofilm_algal_fuzz,fixed,time_month3,3.16,0.27,11.48,<0.0001
thick_biofilm_algal_fuzz,fixed,time_month4,3.13,0.27,11.55,<0.0001
thick_biofilm_algal_fuzz,fixed,treatmentControl,-0.15,0.29,-0.5,0.6144
thick_biofilm_algal_fuzz,fixed,time_month1:treatmentControl,0.35,0.39,0.88,0.378
thick_biofilm_algal_fuzz,fixed,time_month2:treatmentControl,-1.77,0.41,-4.29,<0.0001
thick_biofilm_algal_fuzz,fixed,time_month3:treatmentControl,0.41,0.38,1.09,0.2778
thick_biofilm_algal_fuzz,fixed,time_month4:treatmentControl,-2.13,0.38,-5.62,<0.0001
thick_biofilm_algal_fuzz,ran_pars,sd__(Intercept),0.16,,,NA
macrofouling,fixed,(Intercept),-3.21,0.26,-12.36,<0.0001
macrofouling,fixed,time_month1,0.06,0.32,0.18,0.86
macrofouling,fixed,time_month2,0.41,0.31,1.31,0.19
macrofouling,fixed,time_month3,2.13,0.29,7.25,<0.0001
macrofouling,fixed,time_month4,2.17,0.29,7.36,<0.0001
macrofouling,fixed,treatmentControl,0,0.32,0,1
macrofouling,fixed,time_month1:treatmentControl,0.24,0.45,0.52,0.6
macrofouling,fixed,time_month2:treatmentControl,5.29,0.47,11.27,<0.0001
macrofouling,fixed,time_month3:treatmentControl,-0.25,0.41,-0.62,0.54
macrofouling,fixed,time_month4:treatmentControl,2.25,0.41,5.51,<0.0001
macrofouling,ran_pars,sd__(Intercept),0.13,,,NA
